,Date,Equipment,Handedness,Swing Details,Plane Score,Connection Score,Rotation Score,Bat Speed (mph),Rotational Acceleration (g),On Plane Efficiency (%),Attack Angle (deg),Early Connection (deg),Connection at Impact (deg),Vertical Bat Angle (deg),Power (kW),Time to Contact (sec),Peak Hand Speed (mph),Player
581,"February 11, 2020 / 10:30:42 AM",Bat 33 in / 30 oz,Right,General Practice,60,57,35,72.7,6.5,77,15,98,86,-42,4.16,0.16,22.4,piontek
582,"February 11, 2020 / 10:30:36 AM",Bat 33 in / 30 oz,Right,General Practice,59,64,37,72.5,7.5,76,11,95,87,-35,4.19,0.16,22.3,piontek
583,"February 11, 2020 / 10:30:31 AM",Bat 33 in / 30 oz,Right,General Practice,62,56,35,71.1,6.7,78,7,102,90,-35,4.03,0.16,23.0,piontek
584,"February 11, 2020 / 10:30:21 AM",Bat 33 in / 30 oz,Right,General Practice,57,52,43,73.8,9.8,74,11,84,81,-42,4.23,0.16,22.2,piontek
585,"February 11, 2020 / 10:30:16 AM",Bat 33 in / 30 oz,Right,General Practice,61,48,37,72.5,7.7,78,7,79,82,-47,4.29,0.16,21.4,piontek
586,"February 11, 2020 / 10:30:12 AM",Bat 33 in / 30 oz,Right,General Practice,46,59,31,73.3,4.9,62,13,87,83,-32,4.23,0.16,20.9,piontek
587,"February 11, 2020 / 10:30:05 AM",Bat 33 in / 30 oz,Right,General Practice,58,58,42,73.1,9.4,75,5,86,84,-41,4.42,0.15,21.6,piontek
588,"February 11, 2020 / 10:30:01 AM",Bat 33 in / 30 oz,Right,General Practice,51,66,38,72.3,8.1,67,8,87,87,-44,4.27,0.16,20.6,piontek
589,"February 11, 2020 / 10:29:48 AM",Bat 33 in / 30 oz,Right,General Practice,49,61,43,70.7,10.1,65,9,86,85,-35,3.79,0.17,21.6,piontek
590,"February 11, 2020 / 10:29:43 AM",Bat 33 in / 30 oz,Right,General Practice,51,43,36,73.9,7.3,68,14,75,82,-41,4.15,0.17,22.3,piontek
591,"February 11, 2020 / 10:29:37 AM",Bat 33 in / 30 oz,Right,General Practice,44,53,38,71.0,7.8,61,5,81,84,-32,3.96,0.16,20.0,piontek
592,"February 11, 2020 / 10:29:33 AM",Bat 33 in / 30 oz,Right,General Practice,57,48,43,73.4,9.9,74,9,80,82,-44,4.34,0.16,21.6,piontek
593,"February 11, 2020 / 10:29:29 AM",Bat 33 in / 30 oz,Right,General Practice,56,49,45,74.2,10.7,72,9,80,83,-38,4.44,0.16,22.3,piontek
594,"February 11, 2020 / 10:29:26 AM",Bat 33 in / 30 oz,Right,General Practice,58,48,34,71.7,6.2,74,4,78,84,-42,4.26,0.15,20.7,piontek
595,"February 11, 2020 / 10:27:27 AM",Bat 33 in / 30 oz,Right,General Practice,66,51,33,71.2,5.8,83,7,79,85,-49,3.99,0.16,20.7,piontek
596,"February 11, 2020 / 10:27:20 AM",Bat 33 in / 30 oz,Right,General Practice,57,67,37,70.4,7.4,74,9,89,85,-33,3.95,0.16,20.6,piontek
597,"February 11, 2020 / 10:27:16 AM",Bat 33 in / 30 oz,Right,General Practice,56,77,35,72.7,6.7,73,5,90,87,-27,4.16,0.16,21.1,piontek
598,"February 11, 2020 / 10:27:12 AM",Bat 33 in / 30 oz,Right,General Practice,59,55,43,73.5,9.9,75,4,84,84,-40,4.36,0.16,21.5,piontek
599,"February 11, 2020 / 10:26:39 AM",Bat 33 in / 30 oz,Right,General Practice,43,24,32,65.6,5.3,59,11,72,58,3,3.76,0.15,16.5,piontek
600,"February 11, 2020 / 10:26:30 AM",Bat 33 in / 30 oz,Right,General Practice,52,20,38,72.4,7.9,68,-1,46,49,-21,4.28,0.16,18.4,piontek
601,"February 11, 2020 / 10:26:25 AM",Bat 33 in / 30 oz,Right,General Practice,33,62,34,61.2,6.4,50,10,86,85,-35,2.99,0.16,19.3,piontek
602,"February 11, 2020 / 10:26:21 AM",Bat 33 in / 30 oz,Right,General Practice,57,51,35,72.1,6.6,74,2,80,84,-41,4.19,0.16,20.7,piontek
603,"February 11, 2020 / 10:26:17 AM",Bat 33 in / 30 oz,Right,General Practice,58,59,41,74.9,9.1,75,7,86,84,-42,4.53,0.16,22.2,piontek
604,"February 11, 2020 / 10:26:13 AM",Bat 33 in / 30 oz,Right,General Practice,57,57,43,72.7,10.2,74,10,87,81,-43,4.06,0.17,23.3,piontek
605,"February 11, 2020 / 10:26:07 AM",Bat 33 in / 30 oz,Right,General Practice,63,45,38,72.0,8.1,80,5,80,79,-40,4.08,0.16,22.9,piontek
606,"February 11, 2020 / 10:26:02 AM",Bat 33 in / 30 oz,Right,General Practice,56,58,46,70.6,11.3,73,10,88,81,-36,3.83,0.17,21.1,piontek
607,"February 11, 2020 / 10:25:58 AM",Bat 33 in / 30 oz,Right,General Practice,46,67,35,71.5,6.8,62,7,91,85,-33,3.97,0.16,20.8,piontek
608,"February 11, 2020 / 10:25:53 AM",Bat 33 in / 30 oz,Right,General Practice,53,52,33,68.8,6.0,70,3,81,84,-46,3.82,0.16,20.1,piontek
609,"February 11, 2020 / 10:25:49 AM",Bat 33 in / 30 oz,Right,General Practice,56,61,37,69.7,7.5,73,9,92,83,-32,3.64,0.17,21.5,piontek
610,"February 11, 2020 / 10:25:45 AM",Bat 33 in / 30 oz,Right,General Practice,56,74,43,71.4,9.8,73,3,90,87,-46,4.06,0.16,21.7,piontek
611,"February 09, 2020 / 11:41:48 AM",Bat 33 in / 30 oz,Right,General Practice,59,53,47,67.0,11.6,76,7,94,80,-26,3.76,0.15,21.1,piontek
612,"February 09, 2020 / 11:33:32 AM",Bat 33 in / 30 oz,Right,General Practice,53,63,46,62.9,11.1,70,20,86,86,-18,3.32,0.15,18.8,piontek
613,"February 09, 2020 / 11:32:57 AM",Bat 33 in / 30 oz,Right,General Practice,60,62,41,67.8,9.1,77,16,90,82,-21,3.61,0.16,22.4,piontek
614,"February 09, 2020 / 11:32:39 AM",Bat 33 in / 30 oz,Right,General Practice,66,57,48,61.9,12.0,83,10,88,81,-18,3.35,0.15,19.4,piontek
615,"February 09, 2020 / 11:32:12 AM",Bat 33 in / 30 oz,Right,General Practice,67,49,31,65.3,5.1,84,13,85,78,-35,3.27,0.17,21.2,piontek
616,"February 09, 2020 / 10:58:57 AM",Bat 33 in / 30 oz,Right,General Practice,69,54,37,66.0,7.5,86,8,86,80,-35,3.56,0.16,22.0,piontek
617,"February 09, 2020 / 10:46:10 AM",Bat 33 in / 30 oz,Right,General Practice,54,54,39,67.5,8.5,71,12,96,83,-28,3.67,0.16,20.3,piontek
618,"February 09, 2020 / 10:45:36 AM",Bat 33 in / 30 oz,Right,General Practice,63,48,45,66.9,10.6,80,17,86,75,-29,3.57,0.16,21.7,piontek
619,"February 08, 2020 / 11:38:33 AM",Bat 33 in / 30 oz,Right,Live Pitch,49,50,49,62.9,12.5,65,2,103,86,-21,3.45,0.15,18.9,piontek
620,"February 08, 2020 / 11:34:03 AM",Bat 33 in / 30 oz,Right,Live Pitch,58,46,40,69.5,8.9,74,17,98,78,-18,3.8,0.16,21.3,piontek
621,"February 07, 2020 / 12:37:17 PM",Bat 33 in / 30 oz,Right,General Practice,52,52,35,64.7,6.6,69,6,99,84,-27,3.42,0.16,20.3,piontek
622,"February 07, 2020 / 12:37:14 PM",Bat 33 in / 30 oz,Right,General Practice,59,54,44,70.3,10.2,76,10,99,85,-30,3.89,0.16,21.7,piontek
623,"February 07, 2020 / 12:37:13 PM",Bat 33 in / 30 oz,Right,General Practice,66,58,38,69.2,7.9,83,2,96,85,-34,4.01,0.15,22.2,piontek
624,"February 07, 2020 / 12:37:12 PM",Bat 33 in / 30 oz,Right,General Practice,51,39,30,69.7,4.7,68,12,110,83,-20,3.68,0.17,21.9,piontek
625,"February 07, 2020 / 12:37:11 PM",Bat 33 in / 30 oz,Right,General Practice,59,50,34,67.9,6.2,76,6,103,86,-32,3.58,0.16,21.9,piontek
626,"February 07, 2020 / 12:37:10 PM",Bat 33 in / 30 oz,Right,General Practice,58,49,34,69.6,6.3,75,8,102,85,-29,3.63,0.17,22.9,piontek
627,"February 07, 2020 / 12:37:08 PM",Bat 33 in / 30 oz,Right,General Practice,65,57,47,68.6,11.7,82,5,97,85,-37,3.85,0.16,21.5,piontek
628,"February 07, 2020 / 12:37:07 PM",Bat 33 in / 30 oz,Right,General Practice,61,53,39,68.3,8.5,77,8,100,85,-30,3.71,0.16,21.4,piontek
629,"February 07, 2020 / 12:37:06 PM",Bat 33 in / 30 oz,Right,General Practice,64,55,37,66.9,7.4,80,5,85,82,-43,3.56,0.16,21.6,piontek
630,"February 07, 2020 / 12:37:05 PM",Bat 33 in / 30 oz,Right,General Practice,54,55,35,68.0,6.7,70,12,94,81,-25,3.51,0.17,21.5,piontek
631,"February 07, 2020 / 12:37:03 PM",Bat 33 in / 30 oz,Right,General Practice,61,55,39,67.4,8.2,77,7,87,80,-30,3.67,0.16,22.2,piontek
632,"February 07, 2020 / 12:37:01 PM",Bat 33 in / 30 oz,Right,General Practice,63,57,35,69.5,6.6,79,0,96,84,-35,3.95,0.16,22.3,piontek
633,"February 07, 2020 / 12:37:00 PM",Bat 33 in / 30 oz,Right,General Practice,58,50,31,68.1,5.3,75,7,100,83,-25,3.79,0.16,20.6,piontek
634,"February 07, 2020 / 12:36:59 PM",Bat 33 in / 30 oz,Right,General Practice,60,52,37,66.6,7.5,77,7,97,82,-31,3.53,0.16,20.3,piontek
635,"February 07, 2020 / 12:36:58 PM",Bat 33 in / 30 oz,Right,General Practice,61,53,33,69.1,6.1,78,8,98,84,-34,3.9,0.16,22.1,piontek
636,"February 07, 2020 / 12:36:57 PM",Bat 33 in / 30 oz,Right,General Practice,64,54,32,67.1,5.5,81,2,99,86,-38,3.63,0.16,22.3,piontek
637,"February 07, 2020 / 12:36:55 PM",Bat 33 in / 30 oz,Right,General Practice,61,58,37,69.5,7.6,78,10,91,80,-36,3.71,0.17,23.4,piontek
638,"February 07, 2020 / 12:36:54 PM",Bat 33 in / 30 oz,Right,General Practice,66,51,35,68.8,6.7,83,13,88,76,-36,3.68,0.16,21.6,piontek
639,"February 07, 2020 / 12:36:53 PM",Bat 33 in / 30 oz,Right,General Practice,65,49,38,65.8,7.8,81,-1,98,81,-26,3.67,0.15,21.1,piontek
640,"February 07, 2020 / 12:36:52 PM",Bat 33 in / 30 oz,Right,General Practice,65,60,38,66.5,8.1,81,10,91,81,-39,3.39,0.17,20.7,piontek
641,"February 07, 2020 / 12:36:51 PM",Bat 33 in / 30 oz,Right,General Practice,74,39,45,54.0,11.0,91,-18,87,66,-31,2.78,0.13,17.7,piontek
642,"February 07, 2020 / 12:36:50 PM",Bat 33 in / 30 oz,Right,General Practice,59,45,32,58.2,5.5,76,24,94,73,-32,2.43,0.18,16.1,piontek
643,"February 07, 2020 / 12:36:49 PM",Bat 33 in / 30 oz,Right,General Practice,67,41,31,60.8,5.0,84,31,93,68,-23,2.71,0.17,17.5,piontek
644,"February 07, 2020 / 12:36:48 PM",Bat 33 in / 30 oz,Right,General Practice,67,36,33,60.2,5.8,83,36,86,63,-19,2.72,0.17,16.7,piontek
645,"February 07, 2020 / 12:36:47 PM",Bat 33 in / 30 oz,Right,General Practice,59,44,34,60.3,6.1,76,21,101,79,-22,2.63,0.18,18.8,piontek
646,"February 07, 2020 / 12:36:45 PM",Bat 33 in / 30 oz,Right,General Practice,60,45,31,60.5,5.0,77,22,100,79,-34,2.68,0.17,18.4,piontek
647,"February 07, 2020 / 12:36:43 PM",Bat 33 in / 30 oz,Right,General Practice,47,56,33,69.1,5.7,64,6,96,85,-35,3.35,0.18,21.8,piontek
648,"February 07, 2020 / 12:36:41 PM",Bat 33 in / 30 oz,Right,General Practice,62,63,32,70.1,5.4,79,12,90,82,-32,3.97,0.16,21.3,piontek
649,"February 07, 2020 / 12:36:40 PM",Bat 33 in / 30 oz,Right,General Practice,66,59,45,71.0,10.8,83,7,89,81,-38,4.18,0.15,21.6,piontek
650,"February 07, 2020 / 12:36:39 PM",Bat 33 in / 30 oz,Right,General Practice,60,62,35,68.5,6.6,76,4,89,82,-36,3.94,0.15,20.9,piontek
651,"February 07, 2020 / 12:36:37 PM",Bat 33 in / 30 oz,Right,General Practice,48,42,25,67.2,2.8,64,10,102,77,-16,3.51,0.16,19.6,piontek
652,"February 07, 2020 / 12:36:36 PM",Bat 33 in / 30 oz,Right,General Practice,59,51,42,73.0,9.5,76,8,93,77,-33,4.19,0.16,22.3,piontek
653,"February 07, 2020 / 12:36:35 PM",Bat 33 in / 30 oz,Right,General Practice,70,55,38,70.2,8.0,87,9,90,78,-42,3.97,0.16,22.5,piontek
654,"February 07, 2020 / 12:36:34 PM",Bat 33 in / 30 oz,Right,General Practice,67,56,36,72.0,7.1,84,6,92,80,-36,4.23,0.16,23.3,piontek
655,"February 07, 2020 / 12:36:33 PM",Bat 33 in / 30 oz,Right,General Practice,55,52,31,68.3,5.2,71,14,97,82,-33,3.67,0.16,20.4,piontek
656,"February 07, 2020 / 12:36:31 PM",Bat 33 in / 30 oz,Right,General Practice,60,49,36,71.7,7.0,77,17,90,72,-30,3.99,0.16,22.6,piontek
657,"February 07, 2020 / 12:36:30 PM",Bat 33 in / 30 oz,Right,General Practice,66,48,41,72.1,9.0,83,10,95,77,-34,3.94,0.17,22.7,piontek
658,"February 07, 2020 / 12:36:29 PM",Bat 33 in / 30 oz,Right,General Practice,50,42,36,69.9,7.0,67,13,102,78,-19,3.8,0.16,21.9,piontek
659,"February 07, 2020 / 12:36:28 PM",Bat 33 in / 30 oz,Right,General Practice,59,45,40,71.9,8.8,75,10,100,79,-25,4.02,0.16,21.9,piontek
660,"February 07, 2020 / 12:36:27 PM",Bat 33 in / 30 oz,Right,General Practice,68,60,36,71.6,7.0,85,12,90,81,-45,3.89,0.17,22.2,piontek
661,"February 07, 2020 / 12:36:25 PM",Bat 33 in / 30 oz,Right,General Practice,62,62,39,71.8,8.2,79,12,92,83,-43,4.05,0.16,22.2,piontek
662,"February 07, 2020 / 12:36:24 PM",Bat 33 in / 30 oz,Right,General Practice,60,59,41,69.1,9.3,76,11,93,83,-33,4.0,0.15,21.2,piontek
663,"February 07, 2020 / 12:36:23 PM",Bat 33 in / 30 oz,Right,General Practice,62,61,48,66.7,12.0,78,10,89,82,-36,3.74,0.15,21.1,piontek
664,"February 07, 2020 / 12:36:22 PM",Bat 33 in / 30 oz,Right,General Practice,63,51,44,68.6,10.2,80,9,95,79,-29,3.71,0.16,21.3,piontek
665,"February 07, 2020 / 12:36:21 PM",Bat 33 in / 30 oz,Right,General Practice,62,48,38,68.0,7.8,79,9,97,79,-30,3.73,0.16,20.4,piontek
666,"February 07, 2020 / 12:36:20 PM",Bat 33 in / 30 oz,Right,General Practice,57,48,39,70.3,8.5,74,10,95,77,-24,4.04,0.16,21.4,piontek
667,"February 07, 2020 / 12:36:19 PM",Bat 33 in / 30 oz,Right,General Practice,60,50,35,68.0,6.9,77,12,97,80,-30,3.73,0.16,20.6,piontek
668,"February 07, 2020 / 12:36:18 PM",Bat 33 in / 30 oz,Right,General Practice,64,54,42,70.5,9.6,81,8,89,78,-39,4.06,0.16,21.3,piontek
669,"February 07, 2020 / 12:36:16 PM",Bat 33 in / 30 oz,Right,General Practice,58,54,36,70.9,7.3,75,14,93,79,-37,3.6,0.18,23.9,piontek
670,"February 07, 2020 / 12:36:15 PM",Bat 33 in / 30 oz,Right,General Practice,64,50,36,68.3,7.1,81,11,97,80,-29,3.81,0.16,21.1,piontek
671,"February 07, 2020 / 12:36:14 PM",Bat 33 in / 30 oz,Right,General Practice,63,53,38,73.2,8.1,80,10,94,80,-33,4.22,0.16,22.9,piontek
672,"February 07, 2020 / 12:36:13 PM",Bat 33 in / 30 oz,Right,General Practice,62,52,41,70.4,9.3,79,10,94,80,-33,4.0,0.16,22.2,piontek
673,"February 07, 2020 / 12:36:12 PM",Bat 33 in / 30 oz,Right,General Practice,61,42,38,65.7,7.7,78,15,81,75,-44,3.23,0.17,21.0,piontek
674,"February 07, 2020 / 12:36:11 PM",Bat 33 in / 30 oz,Right,General Practice,57,50,32,67.8,5.6,74,10,97,80,-24,3.62,0.16,20.0,piontek
675,"February 07, 2020 / 12:36:10 PM",Bat 33 in / 30 oz,Right,General Practice,71,50,38,67.8,7.8,88,9,85,78,-40,3.8,0.15,21.2,piontek
676,"February 07, 2020 / 12:36:08 PM",Bat 33 in / 30 oz,Right,General Practice,64,56,32,68.8,5.6,81,11,88,80,-43,3.72,0.16,21.7,piontek
677,"February 07, 2020 / 12:36:07 PM",Bat 33 in / 30 oz,Right,General Practice,51,49,33,66.7,5.9,68,10,99,82,-23,3.46,0.16,20.5,piontek
678,"February 07, 2020 / 12:36:06 PM",Bat 33 in / 30 oz,Right,General Practice,60,57,35,67.7,6.6,77,9,91,80,-29,3.6,0.16,22.1,piontek
679,"February 07, 2020 / 12:36:05 PM",Bat 33 in / 30 oz,Right,General Practice,62,63,35,64.2,6.6,78,6,92,84,-32,3.13,0.17,20.3,piontek
680,"February 07, 2020 / 12:36:04 PM",Bat 33 in / 30 oz,Right,General Practice,63,56,34,64.0,6.4,80,6,92,80,-34,3.07,0.17,20.9,piontek
681,"February 07, 2020 / 12:36:03 PM",Bat 33 in / 30 oz,Right,General Practice,56,55,35,70.9,6.7,73,5,93,80,-30,3.56,0.18,22.3,piontek
682,"February 07, 2020 / 12:36:01 PM",Bat 33 in / 30 oz,Right,General Practice,57,55,40,68.4,8.8,74,9,96,83,-34,3.59,0.17,21.3,piontek
683,"February 07, 2020 / 12:36:00 PM",Bat 33 in / 30 oz,Right,General Practice,57,59,36,63.8,7.2,74,3,94,84,-33,3.02,0.17,19.5,piontek
684,"February 07, 2020 / 12:35:59 PM",Bat 33 in / 30 oz,Right,General Practice,62,58,39,66.0,8.5,79,6,88,81,-32,3.23,0.17,20.2,piontek
685,"February 07, 2020 / 12:35:58 PM",Bat 33 in / 30 oz,Right,General Practice,63,60,36,66.2,7.1,79,7,91,81,-37,3.37,0.17,20.4,piontek
686,"February 07, 2020 / 12:35:57 PM",Bat 33 in / 30 oz,Right,General Practice,61,57,36,65.6,7.2,78,6,88,80,-34,3.22,0.17,19.5,piontek
687,"February 07, 2020 / 12:35:56 PM",Bat 33 in / 30 oz,Right,General Practice,62,59,36,66.5,7.3,79,6,89,80,-32,3.44,0.16,20.4,piontek
688,"February 07, 2020 / 12:35:54 PM",Bat 33 in / 30 oz,Right,General Practice,57,59,33,65.0,6.1,74,6,91,80,-34,3.2,0.17,20.3,piontek
689,"February 07, 2020 / 12:35:53 PM",Bat 33 in / 30 oz,Right,General Practice,54,52,32,66.7,5.4,71,6,87,78,-33,3.19,0.18,21.6,piontek
690,"February 07, 2020 / 12:35:52 PM",Bat 33 in / 30 oz,Right,General Practice,56,52,35,66.5,6.9,73,2,88,77,-29,3.32,0.17,21.0,piontek
691,"February 07, 2020 / 12:35:51 PM",Bat 33 in / 30 oz,Right,General Practice,60,62,38,67.5,7.7,76,6,91,82,-31,3.42,0.17,21.3,piontek
692,"February 07, 2020 / 12:35:50 PM",Bat 33 in / 30 oz,Right,General Practice,63,58,42,70.0,9.7,80,7,89,80,-33,3.47,0.18,21.4,piontek
693,"February 07, 2020 / 12:35:49 PM",Bat 33 in / 30 oz,Right,General Practice,57,54,37,66.5,7.6,73,4,88,78,-31,3.31,0.17,21.3,piontek
694,"February 07, 2020 / 12:35:47 PM",Bat 33 in / 30 oz,Right,General Practice,54,55,35,71.0,6.5,71,6,92,79,-30,3.87,0.17,21.9,piontek
695,"February 07, 2020 / 12:35:46 PM",Bat 33 in / 30 oz,Right,General Practice,60,52,38,69.0,8.0,77,4,87,78,-29,3.66,0.17,22.0,piontek
696,"February 07, 2020 / 12:35:45 PM",Bat 33 in / 30 oz,Right,General Practice,59,49,44,69.1,10.2,76,9,87,76,-33,3.71,0.16,22.1,piontek
697,"February 07, 2020 / 12:35:44 PM",Bat 33 in / 30 oz,Right,General Practice,59,45,44,71.5,10.6,75,9,85,74,-30,4.13,0.16,21.9,piontek
698,"February 07, 2020 / 12:35:43 PM",Bat 33 in / 30 oz,Right,General Practice,59,46,31,67.1,5.2,76,10,83,77,-42,3.55,0.16,19.9,piontek
699,"February 07, 2020 / 12:35:41 PM",Bat 33 in / 30 oz,Right,General Practice,58,48,37,66.0,7.4,75,10,95,78,-17,3.38,0.16,20.7,piontek
700,"February 07, 2020 / 12:35:40 PM",Bat 33 in / 30 oz,Right,General Practice,59,51,38,66.7,7.8,76,14,89,75,-27,3.55,0.16,19.8,piontek
701,"February 07, 2020 / 12:35:39 PM",Bat 33 in / 30 oz,Right,General Practice,54,55,34,67.7,6.4,70,7,91,78,-26,3.65,0.16,21.6,piontek
702,"February 07, 2020 / 12:35:38 PM",Bat 33 in / 30 oz,Right,General Practice,55,48,36,71.9,7.0,72,12,86,75,-27,3.96,0.17,20.6,piontek
703,"February 07, 2020 / 12:35:37 PM",Bat 33 in / 30 oz,Right,General Practice,61,56,37,67.2,7.4,78,13,92,80,-26,3.51,0.16,21.3,piontek
704,"February 07, 2020 / 12:35:36 PM",Bat 33 in / 30 oz,Right,General Practice,57,55,39,69.2,8.2,74,11,89,78,-34,3.68,0.17,23.1,piontek
705,"February 07, 2020 / 12:35:34 PM",Bat 33 in / 30 oz,Right,General Practice,63,60,41,67.4,9.2,80,6,89,81,-36,3.66,0.16,22.2,piontek
706,"February 07, 2020 / 12:35:33 PM",Bat 33 in / 30 oz,Right,General Practice,61,57,43,67.3,10.0,78,9,89,80,-33,3.7,0.16,21.5,piontek
707,"February 07, 2020 / 12:35:32 PM",Bat 33 in / 30 oz,Right,General Practice,59,55,41,65.1,9.3,76,12,93,80,-24,3.3,0.16,20.8,piontek
708,"February 07, 2020 / 12:35:30 PM",Bat 33 in / 30 oz,Right,General Practice,63,42,36,66.9,7.0,80,7,99,75,-27,3.56,0.16,20.4,piontek
709,"February 07, 2020 / 12:35:29 PM",Bat 33 in / 30 oz,Right,General Practice,61,47,35,70.7,6.8,78,10,92,73,-31,4.04,0.16,22.0,piontek
710,"February 07, 2020 / 12:35:28 PM",Bat 33 in / 30 oz,Right,General Practice,62,46,34,70.1,6.2,78,4,96,76,-20,3.91,0.16,21.7,piontek
711,"February 07, 2020 / 12:35:27 PM",Bat 33 in / 30 oz,Right,General Practice,62,44,33,67.8,5.8,79,9,94,73,-18,3.71,0.16,20.5,piontek
712,"February 07, 2020 / 12:35:26 PM",Bat 33 in / 30 oz,Right,General Practice,49,47,39,67.6,8.3,66,-1,88,73,-38,3.23,0.18,22.5,piontek
713,"February 07, 2020 / 12:35:24 PM",Bat 33 in / 30 oz,Right,General Practice,55,42,38,67.5,8.1,71,4,85,71,-25,3.63,0.16,21.2,piontek
714,"February 07, 2020 / 12:35:23 PM",Bat 33 in / 30 oz,Right,General Practice,45,47,36,66.6,7.2,62,12,88,72,-21,3.45,0.16,20.5,piontek
715,"February 07, 2020 / 12:35:22 PM",Bat 33 in / 30 oz,Right,General Practice,45,51,28,61.1,3.8,62,7,99,83,-15,2.77,0.17,18.0,piontek
716,"February 07, 2020 / 12:35:21 PM",Bat 33 in / 30 oz,Right,General Practice,51,38,32,66.6,5.4,68,9,78,72,-33,3.45,0.16,19.9,piontek
717,"February 07, 2020 / 12:35:20 PM",Bat 33 in / 30 oz,Right,General Practice,51,54,30,66.8,4.8,68,8,89,77,-26,3.55,0.16,19.9,piontek
718,"February 07, 2020 / 12:35:19 PM",Bat 33 in / 30 oz,Right,General Practice,49,53,32,69.0,5.5,65,7,94,80,-29,3.62,0.17,19.6,piontek
719,"February 07, 2020 / 12:35:18 PM",Bat 33 in / 30 oz,Right,General Practice,50,50,35,67.1,6.7,67,8,87,76,-31,3.54,0.16,21.6,piontek
720,"February 07, 2020 / 12:35:15 PM",Bat 33 in / 30 oz,Right,General Practice,50,45,51,68.9,13.5,67,14,94,73,-9,3.93,0.15,20.4,piontek
721,"February 07, 2020 / 12:35:13 PM",Bat 33 in / 30 oz,Right,General Practice,68,46,43,64.5,10.2,84,4,85,75,-22,3.78,0.14,19.9,piontek
722,"February 07, 2020 / 12:35:12 PM",Bat 33 in / 30 oz,Right,General Practice,61,58,35,69.0,6.8,78,9,95,84,-31,3.66,0.17,21.3,piontek
723,"February 07, 2020 / 12:35:11 PM",Bat 33 in / 30 oz,Right,General Practice,66,56,44,71.7,10.5,83,13,91,79,-30,3.85,0.17,21.6,piontek
724,"February 07, 2020 / 12:35:10 PM",Bat 33 in / 30 oz,Right,General Practice,65,56,46,70.9,11.1,82,13,92,80,-29,4.0,0.16,21.3,piontek
725,"February 07, 2020 / 12:35:09 PM",Bat 33 in / 30 oz,Right,General Practice,59,52,34,68.5,6.3,75,12,89,76,-29,3.69,0.16,20.1,piontek
726,"February 07, 2020 / 12:35:08 PM",Bat 33 in / 30 oz,Right,General Practice,66,57,40,71.3,9.0,83,9,89,80,-32,3.85,0.17,20.9,piontek
727,"February 07, 2020 / 12:35:06 PM",Bat 33 in / 30 oz,Right,General Practice,55,47,35,73.6,6.8,72,13,85,76,-25,4.06,0.17,21.2,piontek
728,"February 07, 2020 / 12:35:05 PM",Bat 33 in / 30 oz,Right,General Practice,60,49,41,71.0,9.1,77,13,87,76,-30,3.78,0.17,20.9,piontek
729,"February 07, 2020 / 12:35:04 PM",Bat 33 in / 30 oz,Right,General Practice,64,50,40,71.2,8.9,81,10,87,77,-29,3.8,0.17,21.0,piontek
730,"February 07, 2020 / 12:35:03 PM",Bat 33 in / 30 oz,Right,General Practice,65,47,32,69.9,5.3,81,10,84,77,-30,3.85,0.16,20.7,piontek
731,"February 07, 2020 / 12:35:02 PM",Bat 33 in / 30 oz,Right,General Practice,62,38,38,70.9,7.9,79,9,77,74,-29,4.01,0.16,20.9,piontek
732,"February 07, 2020 / 12:35:01 PM",Bat 33 in / 30 oz,Right,General Practice,65,53,35,70.2,6.8,82,12,94,80,-29,3.74,0.17,21.4,piontek
733,"February 07, 2020 / 12:35:00 PM",Bat 33 in / 30 oz,Right,General Practice,58,56,36,70.9,7.2,75,10,91,79,-27,3.96,0.16,21.0,piontek
734,"February 07, 2020 / 12:34:58 PM",Bat 33 in / 30 oz,Right,General Practice,59,46,32,72.1,5.5,76,14,85,75,-27,3.99,0.17,21.3,piontek
735,"February 07, 2020 / 12:34:57 PM",Bat 33 in / 30 oz,Right,General Practice,60,47,34,70.0,6.2,76,14,85,76,-28,3.67,0.17,20.7,piontek
736,"February 07, 2020 / 12:34:56 PM",Bat 33 in / 30 oz,Right,General Practice,64,52,43,70.7,9.8,81,11,87,77,-33,3.8,0.17,21.1,piontek
737,"February 07, 2020 / 12:34:55 PM",Bat 33 in / 30 oz,Right,General Practice,64,56,37,69.3,7.4,81,13,91,79,-32,3.77,0.16,20.5,piontek
738,"February 07, 2020 / 12:34:54 PM",Bat 33 in / 30 oz,Right,General Practice,65,49,41,70.9,9.1,82,14,86,77,-32,4.01,0.16,20.9,piontek
739,"February 07, 2020 / 12:34:52 PM",Bat 33 in / 30 oz,Right,General Practice,63,50,34,70.7,6.2,80,9,85,79,-32,3.93,0.16,21.2,piontek
740,"February 07, 2020 / 12:34:51 PM",Bat 33 in / 30 oz,Right,General Practice,59,48,34,72.3,6.3,76,15,85,76,-30,4.01,0.17,21.2,piontek
741,"February 07, 2020 / 12:34:50 PM",Bat 33 in / 30 oz,Right,General Practice,57,46,31,69.6,4.9,73,12,83,77,-30,3.63,0.17,21.0,piontek
742,"February 07, 2020 / 12:34:47 PM",Bat 33 in / 30 oz,Right,General Practice,50,45,33,66.3,6.0,67,10,107,86,-28,3.55,0.16,20.2,piontek
